cik_str,ticker,title
1897087,JUNE,Junee Ltd
1881592,NSTS,"NSTS Bancorp, Inc."
1720446,ZEPP,Zepp Health Corp
1932244,LVER,Lever Global Corp
1762359,ACRHF,"Acreage Holdings, Inc."
1006830,CBKM,CONSUMERS BANCORP INC /OH/
831609,CXXIF,C21 Investments Inc.
1799290,EBON,Ebang International Holdings Inc.
1008654,TUP,TUPPERWARE BRANDS CORP
799165,DWSN,DAWSON GEOPHYSICAL CO
12040,BDL,FLANIGANS ENTERPRISES INC
1681903,ICCH,"ICC Holdings, Inc."
1724009,PRT,PermRock Royalty Trust
1641631,XAIR,"Beyond Air, Inc."
1179821,BGI,BIRKS GROUP INC.
1883983,VSAC,VISION SENSING ACQUISITION CORP.
1651407,CKPT,"Checkpoint Therapeutics, Inc."
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1547521,BBUZ,"Engage Mobility, Inc."
779544,ARKR,ARK RESTAURANTS CORP
1456189,LEAT,Leatt Corp
1861063,AQU,Aquaron Acquisition Corp.
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1817640,BREZ,Breeze Holdings Acquisition Corp.
1074871,MODD,"Modular Medical, Inc."
839087,VASO,VASO Corp
1849296,OKYO,OKYO Pharma Ltd
722313,NSYS,NORTECH SYSTEMS INC
1425287,WKHS,Workhorse Group Inc.
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
719135,APYX,Apyx Medical Corp
1520048,PVL,Permianville Royalty Trust
1629665,MULG,"MULIANG VIAGOO TECHNOLOGY, INC."
1854963,SHFS,"SHF Holdings, Inc."
855683,MLSS,MILESTONE SCIENTIFIC INC.
2186,BKTI,BK Technologies Corp
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
1490596,GVXXF,GoviEx Uranium Inc.
1721741,GORV,"Lazydays Holdings, Inc."
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1915403,SATX,SatixFy Communications Ltd.
1828937,FOA,Finance of America Companies Inc.
1077640,WMLLF,Wealth Minerals Ltd.
1397016,OPXS,Optex Systems Holdings Inc
1843588,REE,REE Automotive Ltd.
1816172,JZXN,"Jiuzi Holdings, Inc."
748790,GCEH,"Global Clean Energy Holdings, Inc."
1967621,ATGL,Alpha Technology Group Ltd
1892922,MARX,Mars Acquisition Corp.
1869974,OCEA,"Ocean Biomedical, Inc."
865400,GSVRF,GUANAJUATO SILVER CO LTD
1498233,CPTN,"Cepton, Inc."
1022652,INSG,INSEEGO CORP.
69422,INTG,INTERGROUP CORP
1640043,PXS,Pyxis Tankers Inc.
1881741,AOGO,Arogo Capital Acquisition Corp.
1865468,KACL,Kairous Acquisition Corp. Ltd
1742770,VIOT,"Viomi Technology Co., Ltd"
1819411,GANX,"Gain Therapeutics, Inc."
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1031235,SELF,"Global Self Storage, Inc."
719733,KTCC,KEY TRONIC CORP
1422142,AADI,"Aadi Bioscience, Inc."
1000045,NICK,NICHOLAS FINANCIAL INC
1859639,CZOO,Cazoo Group Ltd
1096938,UEEC,"United Health Products, Inc."
1847846,EUDA,EUDA Health Holdings Ltd
1210708,HSON,"Hudson Global, Inc."
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
1584547,GP,GREENPOWER MOTOR Co INC.
1162461,CUTR,CUTERA INC
1662774,QNCX,"Quince Therapeutics, Inc."
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1859199,AIRE,reAlpha Tech Corp.
27367,DXR,DAXOR CORP
1751707,UNXP,United Express Inc.
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
1001171,BYFC,BROADWAY FINANCIAL CORP DE
1495231,IZEA,"IZEA Worldwide, Inc."
1120370,BWEN,"BROADWIND, INC."
1006045,IRIX,IRIDEX CORP
1819395,SOND,Sonder Holdings Inc.
1600983,KSCP,"Knightscope, Inc."
1448815,RFLFY,Raffles Education Corp Ltd
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1928948,CACO,Caravelle International Group
1940177,PODC,"PodcastOne, Inc."
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
1602842,MOGO,Mogo Inc.
1396033,LL,"LL Flooring Holdings, Inc."
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
1849221,PMNT,Perfect Moment Ltd.
1703073,VIVC,VIVIC CORP.
829323,INUV,"Inuvo, Inc."
1442492,LRDC,"Laredo Oil, Inc."
1849466,TCBS,"Texas Community Bancshares, Inc."
1734750,MOVE,Movano Inc.
1433607,NSPR,"InspireMD, Inc."
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1004989,SGRP,"SPAR Group, Inc."
1790340,IMRX,Immuneering Corp
1873213,BRWC,Birdie Win Corp
1707919,CENN,Cenntro Inc.
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
843006,ISDR,ISSUER DIRECT CORP
1854463,WINV,WinVest Acquisition Corp.
1175151,CTSO,Cytosorbents Corp
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1884164,KWIK,"KwikClick, Inc."
1850262,INTE,Integral Acquisition Corp 1
1058623,CMLS,CUMULUS MEDIA INC
1929231,PLTN,Plutonian Acquisition Corp.
1213809,DYAI,DYADIC INTERNATIONAL INC
1757840,INDO,Indonesia Energy Corp Ltd
1943802,FSEA,"First Seacoast Bancorp, Inc."
1841425,VGAS,"Verde Clean Fuels, Inc."
1799011,LUCD,Lucid Diagnostics Inc.
1835416,MACA,Moringa Acquisition Corp
709283,QMCO,QUANTUM CORP /DE/
1930510,VCIG,VCI Global Ltd
754811,GROW,U S GLOBAL INVESTORS INC
1590496,AKOM,Aerkomm Inc.
1882963,AIB,AIB Acquisition Corp
1411688,TCS,"Container Store Group, Inc."
1864531,DHAC,DIGITAL HEALTH ACQUISITION CORP.
1886799,BGXX,Bright Green Corp
1328792,TPCS,TECHPRECISION CORP
1460329,FLNT,"Fluent, Inc."
1852440,JZ,Jianzhi Education Technology Group Co Ltd
1041024,RMTI,"ROCKWELL MEDICAL, INC."
1740279,INAB,"IN8BIO, INC."
1839530,XBP,"XBP Europe Holdings, Inc."
1820302,BKKT,"Bakkt Holdings, Inc."
1355848,TOON,"Kartoon Studios, Inc."
1102993,LPSN,LIVEPERSON INC
1346830,CARA,"Cara Therapeutics, Inc."
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1722380,AIU,Meta Data Ltd
1472619,LONCF,Loncor Gold Inc.
1885336,SSTC,"SensaSure Technologies, Inc."
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1766526,TECTP,"Tectonic Financial, Inc."
1890671,DUET,DUET Acquisition Corp.
1709505,BEST,BEST Inc.
1872302,NA,Nano Labs Ltd
1907730,YOTA,Yotta Acquisition Corp
1499961,MULN,MULLEN AUTOMOTIVE INC.
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1830210,BHIL,"Benson Hill, Inc."
922247,CYTH,"Cyclo Therapeutics, Inc."
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1714562,GAME,"GameSquare Holdings, Inc."
895464,YBGJ,Yubo International Biotech Ltd
1811115,RNLX,Renalytix plc
1913749,GMM,Global Mofy Metaverse Ltd
926617,AWH,Aspira Women's Health Inc.
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1784440,NOTR,Nowtransit Inc
1844389,ACBA,Ace Global Business Acquisition Ltd
707605,ASRV,AMERISERV FINANCIAL INC /PA/
6176,AP,AMPCO PITTSBURGH CORP
1288855,OPHC,"OptimumBank Holdings, Inc."
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1946216,SYT,"SYLA Technologies Co., Ltd."
1682639,EYEN,"EYENOVIA, INC."
1873875,IXHL,Incannex Healthcare Inc.
1843714,ZPTA,Zapata Computing Holdings Inc.
1410738,VPLM,Voip-pal.com Inc
1692427,NCSM,"NCS Multistage Holdings, Inc."
1936702,CETU,Cetus Capital Acquisition Corp.
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1856028,SDIG,"Stronghold Digital Mining, Inc."
1111741,DYNR,DYNARESOURCE INC
1468327,RENT,"Rent the Runway, Inc."
1659494,COE,51Talk Online Education Group
909724,TLF,TANDY LEATHER FACTORY INC
1965143,NVNI,Nvni Group Ltd
1228627,OCUP,"Ocuphire Pharma, Inc."
1445109,NSGP,NewStream Energy Technologies Group Inc
1600422,SDPI,"Superior Drilling Products, Inc."
1839998,AONC,"American Oncology Network, Inc."
1133062,JANL,JANEL CORP
1833214,SABS,"SAB Biotherapeutics, Inc."
883569,FOSL,"Fossil Group, Inc."
1533998,DRIO,DarioHealth Corp.
1607962,LFWD,ReWalk Robotics Ltd.
1840233,XLO,"Xilio Therapeutics, Inc."
1352952,CNFN,CFN Enterprises Inc.
1962845,PXDT,"PIXIE DUST TECHNOLOGIES, INC."
857949,CGA,"China Green Agriculture, Inc."
1160791,GORO,GOLD RESOURCE CORP
1858028,NOVV,Nova Vision Acquisition Corp
1713863,RFL,"Rafael Holdings, Inc."
1894210,QOMO,Qomolangma Acquisition Corp.
1499780,GLBS,GLOBUS MARITIME LTD
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
1374339,PMN,ProMIS Neurosciences Inc.
811641,ICCC,IMMUCELL CORP /DE/
846913,FTEK,"FUEL TECH, INC."
1816708,OWLT,"Owlet, Inc."
1844417,ESLA,"Estrella Immunopharma, Inc."
1591890,FGF,Fundamental Global Inc.
1473490,GLAI,"Global AI, Inc."
1088034,USIO,"Usio, Inc."
1119083,MNDO,MIND CTI LTD
1296774,NCTY,The9 LTD
1842939,CTCX,Carmell Corp
810332,MESA,MESA AIR GROUP INC
1015739,AWRE,AWARE INC /MA/
8177,AAME,ATLANTIC AMERICAN CORP
1979332,CPBI,"Central Plains Bancshares, Inc."
27093,USAU,U.S. GOLD CORP.
1348362,LEXX,Lexaria Bioscience Corp.
1593184,FDIT,"BIOREGENX, INC."
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1094038,MRKR,"Marker Therapeutics, Inc."
1868419,WAVS,Western Acquisition Ventures Corp.
1560258,ECOR,"electroCore, Inc."
1696558,JRSH,"Jerash Holdings (US), Inc."
1874875,HOUR,"Hour Loop, Inc"
1766140,UNCY,"Unicycive Therapeutics, Inc."
1864032,ADRT,Ault Disruptive Technologies Corp
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1886894,SNAL,"Snail, Inc."
101295,UG,UNITED GUARDIAN INC
1785494,WBQNL,Woodbridge Liquidation Trust
91668,SODI,SOLITRON DEVICES INC
1828805,ALMU,"Aeluma, Inc."
1620749,PHCI,Panamera Holdings Corp
1430300,GWSO,"Global Warming Solutions, Inc."
1854368,DGHI,Digihost Technology Inc.
1863990,MSAI,"MultiSensor AI Holdings, Inc."
1907223,RWOD,Redwoods Acquisition Corp.
1826681,PDYN,Palladyne AI Corp.
1944885,APLM,Apollomics Inc.
749660,ICAD,ICAD INC
1101680,DZSI,DZS INC.
1847806,GNS,Genius Group Ltd
1421642,MSCLF,Satellos Bioscience Inc.
1692415,CODX,"Co-Diagnostics, Inc."
1876766,LICN,Lichen China Ltd
1619544,JFU,9F Inc.
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1438943,RNGE,"RANGE IMPACT, INC."
1434524,CLIR,ClearSign Technologies Corp
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
1922858,ECDA,"ECD Automotive Design, Inc."
1832161,KEYR,KeyStar Corp.
1309251,MALG,MICROALLIANCE GROUP INC.
1897245,HWH,HWH International Inc.
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1592057,EVA,Enviva Inc.
946936,DSWL,DESWELL INDUSTRIES INC
1678105,CAHO,Caro Holdings Inc.
1930021,HOVR,New Horizon Aircraft Ltd.
87050,NEON,Neonode Inc.
81955,RAND,RAND CAPITAL CORP
1676047,NTRB,NutriBand Inc.
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
1356093,CREX,"CREATIVE REALITIES, INC."
1831868,ICU,SeaStar Medical Holding Corp
1574565,EVGN,Evogene Ltd.
1893311,LUXH,LUXURBAN HOTELS INC.
1791725,HUDI,"Huadi International Group Co., Ltd."
1320350,LNSR,"LENSAR, Inc."
1710495,PNXP,PINEAPPLE EXPRESS CANNABIS Co
1929589,MRDB,MariaDB plc
1708341,AGAE,Allied Gaming & Entertainment Inc.
65759,MPAD,MICROPAC INDUSTRIES INC
1091596,AURX,"Nuo Therapeutics, Inc."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1845459,NKGN,"NKGen Biotech, Inc."
1753673,SJ,Scienjoy Holding Corp
1836176,FATH,Fathom Digital Manufacturing Corp
722572,FKWL,FRANKLIN WIRELESS CORP
1120970,LODE,Comstock Inc.
1084554,LTBR,LIGHTBRIDGE Corp
1761911,NOWG,Nowigence Inc.
1310527,QSAM,"QSAM Biosciences, Inc."
1992818,ZOOZ,ZOOZ Power Ltd.
889348,CVU,CPI AEROSTRUCTURES INC
1566044,VYNE,VYNE Therapeutics Inc.
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
1359931,TARA,"Protara Therapeutics, Inc."
1419951,DTST,Data Storage Corp
1263364,COPR,Idaho Copper Corp
1715925,IPA,ImmunoPrecise Antibodies Ltd.
1667313,ZDGE,"Zedge, Inc."
1318482,KDOZF,KIDOZ INC.
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1447380,MFON,MOBIVITY HOLDINGS CORP.
1936224,SRFM,SURF AIR MOBILITY INC.
1563568,EVTV,"Envirotech Vehicles, Inc."
1407583,BHLL,Bunker Hill Mining Corp.
1123267,HANNF,Hannan Metals Ltd.
1388295,ONEI,OneMeta Inc.
1828098,STKH,Steakholder Foods Ltd.
40570,JOB,GEE Group Inc.
1824893,SRZN,"Surrozen, Inc./DE"
1840229,INKT,"MiNK Therapeutics, Inc."
13156,GLXZ,"Galaxy Gaming, Inc."
1661059,NXTC,"NextCure, Inc."
1778982,HUIZ,Huize Holding Ltd
1326205,IGC,"IGC Pharma, Inc."
1844507,AVHI,Achari Ventures Holdings Corp. I
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
1785493,PXPC,Phoenix Plus Corp.
1811530,NXMH,"Next Meats Holdings, Inc."
1610820,BCTX,BriaCell Therapeutics Corp.
1355839,PALT,"PALTALK, INC."
1859035,MCAG,Mountain Crest Acquisition Corp. V
1753162,FTHM,Fathom Holdings Inc.
1642380,OCX,Oncocyte Corp
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
89140,SVT,SERVOTRONICS INC /DE/
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
1832487,GUER,"Guerrilla RF, Inc."
1981519,MMA,ALTA GLOBAL GROUP LTD
1495651,UURAF,Ucore Rare Metals Inc.
1472072,CCM,Concord Medical Services Holdings Ltd
868822,CRCUF,Canagold Resources Ltd.
1962911,INFT,Infinity Bancorp
1849670,PBBK,"PB Bankshares, Inc."
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
1429260,FBIO,"Fortress Biotech, Inc."
1061027,VIRX,"Viracta Therapeutics, Inc."
1978057,TWG,Top Wealth Group Holding Ltd
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
864240,SYPR,SYPRIS SOLUTIONS INC
946563,RVP,RETRACTABLE TECHNOLOGIES INC
1450704,VIVK,"Vivakor, Inc."
101594,USEG,US ENERGY CORP
1993727,SNT,Senstar Technologies Corp
1959994,COOT,Australian Oilseeds Holdings Ltd
1299865,GXSFF,Goldsource Mines Inc.
1834975,VEV,VICINITY MOTOR CORP
1846084,JETMF,Global Crossing Airlines Group Inc.
1538495,ETST,"Earth Science Tech, Inc."
1468639,VICP,"Vicapsys Life Sciences, Inc."
1830749,ACHL,Achilles Therapeutics plc
1838987,CSLR,"Complete Solaria, Inc."
1482436,AGXPF,SILVER X MINING CORP.
1401914,DARE,"Dare Bioscience, Inc."
1978133,YERBF,YERBAE BRANDS CORP.
1720161,CTRM,Castor Maritime Inc.
1833498,MDAI,"Spectral AI, Inc."
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp
318833,TISI,TEAM INC
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1596812,ENLV,Enlivex Therapeutics Ltd.
740664,RFIL,R F INDUSTRIES LTD
1383395,SQNS,SEQUANS COMMUNICATIONS
1821866,BTQQF,Sonora Gold & Silver Corp.
1961592,GSHRF,GOLDSHORE RESOURCES INC.
1297341,KFFB,Kentucky First Federal Bancorp
61004,LGL,LGL GROUP INC
1964021,NCNC,noco-noco Inc.
1962738,CASI,"CASI Pharmaceuticals, Inc."
766792,CVV,CVD EQUIPMENT CORP
911216,PTN,PALATIN TECHNOLOGIES INC
1854572,IZM,ICZOOM Group Inc.
1574094,RNXT,"RenovoRx, Inc."
1850266,AKLI,"Akili, Inc."
1479681,NUTX,"Nutex Health, Inc."
1951222,LAES,SEALSQ Corp
825324,GTIM,Good Times Restaurants Inc.
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1517496,BTCM,BIT Mining Ltd
1850906,OMIC,"Singular Genomics Systems, Inc."
1297937,PRKA,"PARKS AMERICA, INC"
10048,BRN,BARNWELL INDUSTRIES INC
1678848,BIMT,CAMBELL INTERNATIONAL HOLDING CORP.
1158780,PLUR,Pluri Inc.
352955,CKX,"CKX LANDS, INC."
1377149,CRVW,CareView Communications Inc
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1492674,TTOO,"T2 Biosystems, Inc."
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1039280,NTWK,NETSOL TECHNOLOGIES INC
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1081745,INLX,"INTELLINETICS, INC."
1913838,VWFB,"VWF Bancorp, Inc."
1339005,FEMY,FEMASYS INC
1420529,AACG,ATA Creativity Global
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1738758,CHR,"Cheer Holding, Inc."
1930179,ARBB,ARB IOT Group Ltd
1537028,ICD,"Independence Contract Drilling, Inc."
1804469,GFAI,"Guardforce AI Co., Ltd."
1734005,APM,Aptorum Group Ltd
862651,INVU,"Investview, Inc."
1100397,ADXS,"Ayala Pharmaceuticals, Inc."
1969863,SUGP,SU Group Holdings Ltd
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1082038,DRRX,DURECT CORP
862861,JAN,JanOne Inc.
1116548,MXROF,MAX RESOURCE CORP.
1759546,NRDE,NU RIDE INC.
1061164,PGID,PEREGRINE INDUSTRIES INC
1883984,ALCE,"Alternus Clean Energy, Inc."
1719406,NRXP,"NRX Pharmaceuticals, Inc."
1098880,IGXT,IntelGenx Technologies Corp.
1712762,BIAF,"bioAffinity Technologies, Inc."
1901799,BTM,Bitcoin Depot Inc.
1781983,APRE,"Aprea Therapeutics, Inc."
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
1580149,BIVI,BIOVIE INC.
1122020,PCSV,"PCS Edventures!, Inc."
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1864055,ABTS,Abits Group Inc
845819,KTEL,"KonaTel, Inc."
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
1779578,QLI,Qilian International Holding Group Ltd
83350,RSRV,RESERVE PETROLEUM CO
1444192,ACST,Acasti Pharma Inc.
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1784970,NXTT,Next Technology Holding Inc.
1931717,CCTG,CCSC Technology International Holdings Ltd
1914805,BANL,CBL International Ltd
1677912,ITXXF,Itaconix Plc
1819704,MRM,Medirom Healthcare Technologies Inc.
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
1295514,MDWK,"MDWerks, Inc."
915358,SGMA,SIGMATRON INTERNATIONAL INC
1419041,FBRX,"Forte Biosciences, Inc."
66418,MXC,MEXCO ENERGY CORP
1960208,CREV,Carbon Revolution Public Ltd Co
1844971,GREE,Greenidge Generation Holdings Inc.
1175596,AXREF,AMARC RESOURCES LTD
1771995,APHP,American Picture House Corp
1672571,AAQL,Antiaging Quantum Living Inc.
1509646,FENG,Phoenix New Media Ltd
1391933,QNTO,QUAINT OAK BANCORP INC
1529113,XTIA,"XTI Aerospace, Inc."
1163560,GTMAY,GRUPO TMM SAB
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
1821468,YQ,17 Education & Technology Group Inc.
1956741,ZONE,"CleanCore Solutions, Inc."
732026,TRT,TRIO-TECH INTERNATIONAL
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1659323,ITRM,Iterum Therapeutics plc
1911545,HRYU,"Hanryu Holdings, Inc."
1706524,UGRO,"urban-gro, Inc."
1463361,UBX,"Unity Biotechnology, Inc."
1144546,HWTR,"HFactor, Inc."
1481241,PSHG,Performance Shipping Inc.
1862068,RBT,"Rubicon Technologies, Inc."
1947861,NMHI,Nature's Miracle Holding Inc.
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
1879403,LRHC,La Rosa Holdings Corp.
1916331,NCI,Neo-Concept International Group Holdings Ltd
1445942,TMRC,Texas Mineral Resources Corp.
351998,DAIO,DATA I/O CORP
1651932,XITO,"Xenous Holdings, Inc."
1629210,PZG,Paramount Gold Nevada Corp.
1829802,SNSE,"Sensei Biotherapeutics, Inc."
1819794,HTOO,Fusion Fuel Green PLC
1309082,CEI,"CAMBER ENERGY, INC."
1535955,LPCN,Lipocine Inc.
830616,SCIA,"SCI Engineered Materials, Inc."
1549145,BIOF,"BLUE BIOFUELS, INC."
1829247,BFRG,"BullFrog AI Holdings, Inc."
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
1948099,MTEN,Mingteng International Corp Inc.
1873093,GDTC,CytoMed Therapeutics Ltd
1735556,BTOG,BIT ORIGIN Ltd
1689448,LILIF,Argentina Lithium & Energy Corp.
1056285,KIRK,"KIRKLAND'S, INC"
1739174,PHGE,BiomX Inc.
1487197,BRFH,BARFRESH FOOD GROUP INC.
1260990,ONCT,"Oncternal Therapeutics, Inc."
1397047,FPAY,"FlexShopper, Inc."
839470,WWR,"WESTWATER RESOURCES, INC."
1840780,LOCL,Local Bounti Corporation/DE
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
880984,ACFN,"ACORN ENERGY, INC."
1058307,NXPL,NextPlat Corp
845385,PIAC,PRINCETON CAPITAL CORP
1949478,DTCK,DAVIS COMMODITIES Ltd
1907184,ELBM,Electra Battery Materials Corp
1339688,LCGMF,LION COPPER & GOLD CORP.
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
101538,UAMY,UNITED STATES ANTIMONY CORP
1274737,XGN,EXAGEN INC.
1948436,JL,J-Long Group Ltd
1282224,DLPN,"Dolphin Entertainment, Inc."
1196298,NEPH,NEPHROS INC
1579157,VNCE,VINCE HOLDING CORP.
1724542,CLPS,CLPS Inc
1013706,WHLM,"Wilhelmina International, Inc."
1556266,BYU,"BAIYU Holdings, Inc."
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1171838,SUND,"Sundance Strategies, Inc."
894871,AREN,"Arena Group Holdings, Inc."
1009891,AIRI,AIR INDUSTRIES GROUP
1938186,JYD,Jayud Global Logistics Ltd
1826660,WETH,Wetouch Technology Inc.
315958,CRMZ,CREDITRISKMONITOR COM INC
320017,LSTA,"LISATA THERAPEUTICS, INC."
1459417,TWOU,"2U, Inc."
1823365,GBNY,"Generations Bancorp NY, Inc."
1825349,CHSN,Chanson International Holding
1611842,PYPD,PolyPid Ltd.
1875091,NRSN,NeuroSense Therapeutics Ltd.
1891944,PMEC,Primech Holdings Ltd
1083522,JSDA,JONES SODA CO
1104038,VRME,"VerifyMe, Inc."
1365388,HSTI,"High Sierra Technologies, Inc."
1643988,LPTV,"Loop Media, Inc."
1178697,SONM,SONIM TECHNOLOGIES INC
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1785680,HYW,Hywin Holdings Ltd.
1126234,LUMO,"LUMOS PHARMA, INC."
1436229,BTCS,BTCS Inc.
1872525,SWAG,"Stran & Company, Inc."
1603652,ULY,Urgent.ly Inc.
1580063,BIOR,"BIORA THERAPEUTICS, INC."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1038277,INIS,INTERNATIONAL ISOTOPES INC
1708599,SER,"Serina Therapeutics, Inc."
1792554,EQMEF,Equity Metals Corp
1651944,DMTK,"DermTech, Inc."
1857086,TRUG,"TruGolf Holdings, Inc."
1781726,NPLS,NP Life Sciences Health Industry Group Inc.
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1912847,USEA,United Maritime Corp
1686000,JGLDF,Japan Gold Corp.
1518461,AMPG,"AmpliTech Group, Inc."
1741220,CWPE,CW Petroleum Corp
1855557,HLP,Hongli Group Inc.
1431959,MMAT,META MATERIALS INC.
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1628945,HLTH,Cue Health Inc.
1940941,MFI,mF International Ltd
1735041,GTEC,Greenland Technologies Holding Corp.
1828253,EVAX,Evaxion Biotech A/S
894556,GEVI,"General Enterprise Ventures, Inc."
840715,CLRO,CLEARONE INC
1684693,SLGL,Sol-Gel Technologies Ltd.
1847075,SAI,SAI.TECH Global Corp
56701,KOSS,KOSS CORP
1000230,OCC,OPTICAL CABLE CORP
1090396,TBTC,TABLE TRAC INC
25743,TXMD,"TherapeuticsMD, Inc."
1742341,HKIT,HiTek Global Inc.
1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC."
1844392,MRAI,"Marpai, Inc."
1757143,AIH,Aesthetic Medical International Holdings Group Ltd
1866030,AZ,A2Z Smart Technologies Corp
1914818,STBX,Starbox Group Holdings Ltd.
808326,EMKR,EMCORE CORP
1892292,MSS,Maison Solutions Inc.
1527599,SYBX,"SYNLOGIC, INC."
1537435,TGEN,TECOGEN INC.
1631282,DTSS,DATASEA INC.
1590418,FCUV,FOCUS UNIVERSAL INC.
1070050,APCX,AppTech Payments Corp.
1854275,ZCAR,"Zoomcar Holdings, Inc."
1842952,CNTX,Context Therapeutics Inc.
1134765,CHUC,"Charlie's Holdings, Inc."
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1311673,YTFD,"Yale Transaction Finders, Inc."
723533,LWLW,Longwen Group Corp.
1295961,QREE,QUANTUM ENERGY INC.
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1592560,TCTM,TCTM Kids IT Education Inc.
1606698,ALPP,"ALPINE 4 HOLDINGS, INC."
1417663,SNWV,"SANUWAVE Health, Inc."
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1933567,NRXS,"Neuraxis, INC"
1708176,HOFV,Hall of Fame Resort & Entertainment Co
1218683,MIGI,Mawson Infrastructure Group Inc.
1687451,ZKIN,"ZK International Group Co., Ltd."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
826253,AUSI,AURA SYSTEMS INC
862022,HGTXU,HUGOTON ROYALTY TRUST
1262104,MEIP,"MEI Pharma, Inc."
1103795,QSEP,"QS Energy, Inc."
946644,AIM,AIM ImmunoTech Inc.
1790169,FLGC,Flora Growth Corp.
878932,EQS,"EQUUS TOTAL RETURN, INC."
